,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008,2022-23,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25T00:00:00,ATL @ BOS,W,48.0,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,9.0,5,4,9,16,20,119,2.0,1,1,1,1,9,27,19,76,7,29,17,149,159,1,141,136,149,41,21,111,81,157,29,75,43,79,1.0
2009,2022-23,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18T00:00:00,ATL @ BOS,L,48.0,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,16.0,10,4,12,11,8,106,-13.0,1,85,85,85,9,41,6,126,18,7,89,167,163,168,3,114,30,115,131,20,81,166,6,167,100,137,1.0
2010,2022-23,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15T00:00:00,ATL @ BOS,L,48.0,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,1,85,85,85,9,107,13,151,166,123,168,63,66,76,23,103,61,89,49,7,81,128,37,141,132,137,1.0
2011,2022-23,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15T00:00:00,BKN @ PHI,L,48.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,1,85,85,85,9,95,168,10,55,123,23,149,144,147,154,114,142,89,165,147,58,33,19,117,121,156,1.0
2012,2022-23,1610612751,BKN,Brooklyn Nets,42200122,2023-04-17T00:00:00,BKN @ PHI,L,48.0,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,9.0,10,1,7,20,22,84,-12.0,1,85,85,85,9,163,133,157,55,23,118,142,120,152,154,136,156,72,21,20,158,128,82,40,165,133,1.0
2013,2022-23,1610612738,BOS,Boston Celtics,42200113,2023-04-21T00:00:00,BOS @ ATL,L,48.0,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,12.0,11,0,6,17,15,122,-8.0,1,85,85,85,9,27,39,52,2,7,28,142,132,145,141,161,166,9,62,13,168,112,37,141,30,116,1.0
2014,2022-23,1610612738,BOS,Boston Celtics,42200116,2023-04-27T00:00:00,BOS @ ATL,W,48.0,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7.0,7,10,7,16,15,128,8.0,1,1,1,1,9,19,30,43,9,23,32,85,120,12,58,36,47,72,5,60,6,128,29,141,10,48,1.0
2015,2022-23,1610612738,BOS,Boston Celtics,42200114,2023-04-23T00:00:00,BOS @ ATL,W,48.0,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,16.0,4,5,4,23,24,129,8.0,1,1,1,1,9,21,66,29,18,32,47,40,45,59,91,11,30,55,131,132,58,55,130,18,7,48,1.0
2016,2022-23,1610612738,BOS,Boston Celtics,42200306,2023-05-27T00:00:00,BOS @ MIA,W,48.0,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,12.0,4,8,4,22,24,104,1.0,1,1,1,1,9,145,151,116,149,66,163,5,10,51,46,50,47,148,62,132,13,55,110,18,107,82,1.0
2017,2022-23,1610612738,BOS,Boston Celtics,42200303,2023-05-21T00:00:00,BOS @ MIA,L,48.0,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,15.0,3,3,4,24,16,102,-26.0,1,85,85,85,9,95,13,142,92,23,139,124,120,108,1,36,4,55,117,147,115,55,141,133,116,163,1.0
2018,2022-23,1610612738,BOS,Boston Celtics,42200304,2023-05-23T00:00:00,BOS @ MIA,W,48.0,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,10.0,8,8,2,24,18,116,17.0,1,1,1,1,9,41,103,32,9,13,47,132,110,147,129,87,117,24,31,47,13,12,141,103,54,18,1.0
2019,2022-23,1610612738,BOS,Boston Celtics,42200213,2023-05-05T00:00:00,BOS @ PHI,W,48.0,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,12.0,9,7,8,23,20,114,12.0,1,1,1,1,9,107,83,109,18,13,81,33,58,7,91,36,61,55,62,35,21,149,130,75,63,33,1.0
2020,2022-23,1610612738,BOS,Boston Celtics,42200216,2023-05-11T00:00:00,BOS @ PHI,W,48.0,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,18.0,7,6,7,14,13,95,9.0,1,1,1,1,9,150,151,129,32,66,32,116,132,33,141,5,23,102,152,60,42,128,14,156,147,43,1.0
2021,2022-23,1610612738,BOS,Boston Celtics,42200214,2023-05-07T00:00:00,BOS @ PHI,L,53.0,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,10.0,3,12,3,21,23,115,-1.0,1,85,85,85,1,71,79,71,11,18,60,85,66,128,35,103,73,55,31,147,2,33,95,29,59,85,1.0
2022,2022-23,1610612739,CLE,Cleveland Cavaliers,42200134,2023-04-23T00:00:00,CLE @ NYK,L,48.0,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,13.0,3,5,7,23,15,93,-9.0,1,85,85,85,9,127,158,79,160,159,140,101,99,98,129,148,156,72,78,147,58,128,130,141,152,122,1.0
2023,2022-23,1610612739,CLE,Cleveland Cavaliers,42200133,2023-04-21T00:00:00,CLE @ NYK,L,48.0,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,21.0,7,4,5,18,17,79,-20.0,1,85,85,85,9,158,133,152,149,90,161,149,120,163,35,126,90,161,167,60,81,89,53,117,168,156,1.0
2024,2022-23,1610612743,DEN,Denver Nuggets,42200314,2023-05-22T00:00:00,DEN @ LAL,W,48.0,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,11.0,3,9,4,20,19,113,2.0,1,1,1,1,9,71,91,59,81,90,77,53,66,42,58,126,108,55,49,147,8,55,82,88,69,79,1.0
2025,2022-23,1610612743,DEN,Denver Nuggets,42200313,2023-05-20T00:00:00,DEN @ LAL,W,48.0,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,6.0,7,1,2,19,18,119,11.0,1,1,1,1,9,35,73,43,11,29,40,116,99,125,154,61,117,15,3,60,158,12,67,103,43,37,1.0
2026,2022-23,1610612743,DEN,Denver Nuggets,42200403,2023-06-07T00:00:00,DEN @ MIA,W,48.0,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,14.0,3,5,3,18,22,109,15.0,1,1,1,1,9,71,133,31,166,168,132,33,34,77,35,4,2,24,98,147,58,33,53,40,87,25,1.0
2027,2022-23,1610612743,DEN,Denver Nuggets,42200404,2023-06-09T00:00:00,DEN @ MIA,W,48.0,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,8.0,11,7,3,18,19,108,13.0,1,1,1,1,9,95,140,49,44,131,5,85,79,109,154,126,149,41,12,13,21,33,53,88,92,28,1.0
2028,2022-23,1610612743,DEN,Denver Nuggets,42200144,2023-04-23T00:00:00,DEN @ MIN,L,53.0,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,12.0,6,5,7,23,19,108,-6.0,1,85,85,85,1,53,25,108,81,66,87,132,110,147,82,30,47,115,62,80,58,128,130,88,92,106,1.0
2029,2022-23,1610612743,DEN,Denver Nuggets,42200143,2023-04-21T00:00:00,DEN @ MIN,W,48.0,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,15.0,8,4,2,26,21,120,9.0,1,1,1,1,9,13,103,4,55,101,45,142,152,55,154,50,108,5,117,47,81,12,159,60,40,43,1.0
2030,2022-23,1610612743,DEN,Denver Nuggets,42200224,2023-05-07T00:00:00,DEN @ PHX,L,48.0,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,9.0,6,2,4,19,24,124,-5.0,1,85,85,85,9,4,66,7,149,162,108,75,58,123,82,166,160,24,21,80,137,55,67,18,24,98,1.0
2031,2022-23,1610612743,DEN,Denver Nuggets,42200226,2023-05-11T00:00:00,DEN @ PHX,W,48.0,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,11.0,10,3,5,22,22,125,25.0,1,1,1,1,9,35,120,18,137,162,77,5,15,16,129,61,99,72,49,20,115,89,110,40,20,7,1.0
2032,2022-23,1610612743,DEN,Denver Nuggets,42200223,2023-05-05T00:00:00,DEN @ PHX,L,48.0,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,13.0,6,5,6,21,24,114,-7.0,1,85,85,85,9,41,17,107,104,116,89,63,79,48,14,50,20,34,78,80,58,112,95,18,63,112,1.0
2033,2022-23,1610612744,GSW,Golden State Warriors,42200233,2023-05-06T00:00:00,GSW @ LAL,L,48.0,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,19.0,5,6,6,22,21,97,-30.0,1,85,85,85,9,127,51,146,55,18,125,132,120,139,23,136,90,41,160,111,42,112,110,60,138,166,1.0
2034,2022-23,1610612744,GSW,Golden State Warriors,42200236,2023-05-12T00:00:00,GSW @ LAL,L,48.0,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,11.0,3,2,6,30,17,101,-21.0,1,85,85,85,9,95,4,155,55,7,136,149,150,134,2,76,13,55,49,147,137,112,165,117,121,159,1.0
2035,2022-23,1610612744,GSW,Golden State Warriors,42200234,2023-05-08T00:00:00,GSW @ LAL,L,48.0,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,16.0,9,2,1,22,15,101,-3.0,1,85,85,85,9,82,83,84,81,29,128,155,156,118,91,103,108,19,131,35,137,2,110,141,121,91,1.0
2036,2022-23,1610612744,GSW,Golden State Warriors,42200162,2023-04-17T00:00:00,GSW @ SAC,L,48.0,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,22.0,6,2,5,26,25,106,-8.0,1,85,85,85,9,95,120,65,55,32,98,101,110,62,91,87,99,148,168,80,137,89,159,11,100,116,1.0
2037,2022-23,1610612744,GSW,Golden State Warriors,42200165,2023-04-26T00:00:00,GSW @ SAC,W,48.0,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,15.0,11,7,3,24,18,123,7.0,1,1,1,1,9,4,19,25,92,46,129,132,99,157,58,87,84,3,117,13,21,33,141,103,26,54,1.0
2038,2022-23,1610612744,GSW,Golden State Warriors,42200161,2023-04-15T00:00:00,GSW @ SAC,L,48.0,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,1,85,85,85,9,41,60,61,18,3,105,40,34,103,91,87,99,9,117,60,21,33,152,29,26,91,1.0
2039,2022-23,1610612744,GSW,Golden State Warriors,42200167,2023-04-30T00:00:00,GSW @ SAC,W,48.0,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,7.0,4,6,5,23,23,120,20.0,1,1,1,1,9,41,8,124,32,12,97,53,19,156,4,30,8,55,5,132,42,89,130,29,40,11,1.0
2040,2022-23,1610612746,LAC,LA Clippers,42200175,2023-04-25T00:00:00,LAC @ PHX,L,48.0,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,10.0,4,1,4,21,27,130,-6.0,1,85,85,85,9,41,25,95,55,60,79,3,5,61,8,126,56,89,31,132,158,55,95,5,4,106,1.0
2041,2022-23,1610612746,LAC,LA Clippers,42200172,2023-04-18T00:00:00,LAC @ PHX,L,48.0,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,15.0,7,4,6,20,22,109,-14.0,1,85,85,85,9,137,133,114,92,116,76,9,15,21,46,167,160,158,117,60,81,112,82,40,87,142,1.0
2042,2022-23,1610612746,LAC,LA Clippers,42200171,2023-04-16T00:00:00,LAC @ PHX,W,48.0,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,14.0,6,4,9,21,25,115,5.0,1,1,1,1,9,71,35,110,104,109,101,23,22,94,19,61,30,89,98,80,81,157,95,11,59,64,1.0
2043,2022-23,1610612747,LAL,Los Angeles Lakers,42200312,2023-05-18T00:00:00,LAL @ DEN,L,48.0,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,12.0,10,7,2,19,18,103,-5.0,1,85,85,85,9,127,120,111,137,116,138,23,41,29,164,36,108,41,62,20,21,12,67,103,110,98,1.0
2044,2022-23,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16T00:00:00,LAL @ DEN,L,48.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,1,85,85,85,9,21,103,12,92,156,18,23,41,29,154,155,164,15,5,80,81,128,95,60,16,106,1.0
2045,2022-23,1610612747,LAL,Los Angeles Lakers,42200235,2023-05-10T00:00:00,LAL @ GSW,L,48.0,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,14.0,6,4,5,17,18,106,-15.0,1,85,85,85,9,53,79,58,104,139,72,132,144,85,129,103,121,72,98,80,81,89,37,103,100,143,1.0
2046,2022-23,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02T00:00:00,LAL @ GSW,W,48.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,1,1,1,1,9,41,39,80,160,152,152,16,22,47,35,11,13,72,12,132,6,33,7,18,50,64,1.0
2047,2022-23,1610612747,LAL,Los Angeles Lakers,42200232,2023-05-04T00:00:00,LAL @ GSW,L,48.0,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9.0,9,3,3,15,23,100,-27.0,1,85,85,85,9,82,30,127,104,80,126,149,120,163,91,103,108,34,21,35,115,33,19,29,128,164,1.0
2048,2022-23,1610612747,LAL,Los Angeles Lakers,42200151,2023-04-16T00:00:00,LAL @ MEM,W,48.0,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,16.0,7,11,2,18,19,128,16.0,1,1,1,1,9,10,39,22,18,53,29,116,132,33,82,50,61,55,131,60,4,12,53,88,10,22,1.0
2049,2022-23,1610612747,LAL,Los Angeles Lakers,42200155,2023-04-26T00:00:00,LAL @ MEM,L,48.0,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,13.0,8,3,2,17,19,99,-17.0,1,85,85,85,9,120,39,138,104,38,144,101,89,118,23,11,10,24,78,47,115,12,37,88,132,148,1.0
2050,2022-23,1610612747,LAL,Los Angeles Lakers,42200152,2023-04-19T00:00:00,LAL @ MEM,L,48.0,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,13.0,5,7,6,19,20,93,-10.0,1,85,85,85,9,137,91,133,149,147,137,85,79,109,58,36,47,115,78,111,21,112,67,75,152,127,1.0
2051,2022-23,1610612763,MEM,Memphis Grizzlies,42200154,2023-04-24T00:00:00,MEM @ LAL,L,53.0,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,13.0,7,7,11,26,17,111,-6.0,1,85,85,85,1,53,2,145,124,23,159,63,79,48,14,76,30,41,78,60,21,164,159,117,78,106,1.0
2052,2022-23,1610612763,MEM,Memphis Grizzlies,42200156,2023-04-28T00:00:00,MEM @ LAL,L,48.0,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,14.0,10,2,15,17,16,85,-40.0,1,85,85,85,9,166,19,168,81,46,109,101,89,118,23,103,61,142,98,20,137,168,37,133,164,168,1.0
2053,2022-23,1610612763,MEM,Memphis Grizzlies,42200153,2023-04-22T00:00:00,MEM @ LAL,L,48.0,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,18.0,7,2,8,22,18,101,-10.0,1,85,85,85,9,137,35,156,55,38,89,63,89,23,4,87,23,89,152,60,137,149,110,103,121,127,1.0
2054,2022-23,1610612748,MIA,Miami Heat,42200301,2023-05-17T00:00:00,MIA @ BOS,W,48.0,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,1,1,1,1,9,21,91,15,18,109,3,101,99,98,129,136,142,129,117,10,115,33,110,103,26,54,1.0
2055,2022-23,1610612748,MIA,Miami Heat,42200307,2023-05-29T00:00:00,MIA @ BOS,W,48.0,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,14.0,7,2,4,15,13,103,19.0,1,1,1,1,9,53,83,53,44,131,5,164,165,62,129,50,90,41,98,60,137,55,19,156,110,14,1.0
2056,2022-23,1610612748,MIA,Miami Heat,42200305,2023-05-25T00:00:00,MIA @ BOS,L,48.0,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,16.0,6,2,4,13,9,97,-13.0,1,85,85,85,9,82,151,30,124,159,59,158,159,85,82,148,137,129,131,80,137,55,8,165,138,137,1.0
2057,2022-23,1610612748,MIA,Miami Heat,42200302,2023-05-19T00:00:00,MIA @ BOS,W,48.0,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,11.0,9,5,9,17,20,111,6.0,1,1,1,1,9,53,39,88,124,147,85,63,99,8,58,61,61,89,49,35,58,157,37,75,78,58,1.0
2058,2022-23,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,48.0,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,8.0,9,7,7,21,13,89,-5.0,1,85,85,85,9,150,19,166,124,66,143,116,132,33,58,76,73,148,12,35,21,128,95,156,157,98,1.0
2059,2022-23,1610612748,MIA,Miami Heat,42200402,2023-06-04T00:00:00,MIA @ DEN,W,48.0,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,11.0,5,4,2,22,21,111,3.0,1,1,1,1,9,107,151,56,11,66,11,63,89,23,111,161,163,24,49,111,81,12,110,60,78,75,1.0
2060,2022-23,1610612748,MIA,Miami Heat,42200401,2023-06-01T00:00:00,MIA @ DEN,L,48.0,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,8.0,5,4,4,15,8,93,-11.0,1,85,85,85,9,95,19,134,55,38,89,168,168,1,58,87,84,41,12,111,81,55,19,167,152,130,1.0
2061,2022-23,1610612748,MIA,Miami Heat,42200101,2023-04-16T00:00:00,MIA @ MIL,W,48.0,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,16.0,6,1,4,24,22,130,13.0,1,1,1,1,9,4,103,1,32,152,1,101,79,134,164,87,137,5,131,80,158,55,141,40,4,28,1.0
