,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2062,2022-23,1610612748,MIA,Miami Heat,42200105,2023-04-26T00:00:00,MIA @ MIL,W,53.0,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,11.0,6,5,1,31,21,128,2.0,1,1,1,1,1,4,1,93,11,13,67,142,120,152,91,36,61,55,49,80,58,2,167,60,10,79,1.0
2063,2022-23,1610612748,MIA,Miami Heat,42200102,2023-04-19T00:00:00,MIA @ MIL,L,48.0,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,17.0,10,2,4,9,16,122,-16.0,1,85,85,85,9,27,103,19,18,60,26,85,58,142,129,61,99,41,148,20,137,55,3,133,30,145,1.0
2064,2022-23,1610612748,MIA,Miami Heat,42200201,2023-04-30T00:00:00,MIA @ NYK,W,48.0,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,9.0,8,5,4,14,21,108,7.0,1,1,1,1,9,127,91,128,55,38,89,23,22,94,82,126,117,41,21,47,58,55,14,60,92,54,1.0
2065,2022-23,1610612748,MIA,Miami Heat,42200205,2023-05-10T00:00:00,MIA @ NYK,L,48.0,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,12.0,11,4,4,30,19,103,-9.0,1,85,85,85,9,120,73,130,55,21,123,85,99,58,58,161,149,34,62,13,81,55,165,88,110,122,1.0
2066,2022-23,1610612748,MIA,Miami Heat,42200202,2023-05-02T00:00:00,MIA @ NYK,L,48.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,1,85,85,85,9,107,91,104,11,5,84,132,120,139,111,148,149,72,5,167,137,12,141,75,104,106,1.0
2067,2022-23,1610612749,MIL,Milwaukee Bucks,42200103,2023-04-22T00:00:00,MIL @ MIA,L,48.0,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,18.0,7,3,4,15,18,99,-22.0,1,85,85,85,9,107,91,104,32,38,61,158,156,147,111,126,132,102,152,60,115,55,19,103,132,160,1.0
2068,2022-23,1610612749,MIL,Milwaukee Bucks,42200104,2023-04-24T00:00:00,MIL @ MIA,L,48.0,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,14.0,10,6,5,20,20,114,-5.0,1,85,85,85,9,53,17,121,55,32,98,75,89,53,14,114,56,24,98,20,42,89,82,75,63,98,1.0
2069,2022-23,1610612750,MIN,Minnesota Timberwolves,42200141,2023-04-16T00:00:00,MIN @ DEN,L,48.0,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,12.0,6,6,4,16,20,80,-29.0,1,85,85,85,9,163,128,161,92,60,119,155,132,166,154,76,121,148,62,80,42,55,29,75,167,165,1.0
2070,2022-23,1610612750,MIN,Minnesota Timberwolves,42200142,2023-04-19T00:00:00,MIN @ DEN,L,48.0,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,13.0,4,5,1,25,25,113,-9.0,1,85,85,85,9,82,140,35,44,109,22,53,58,71,91,148,142,72,78,132,58,2,152,11,69,122,1.0
2071,2022-23,1610612750,MIN,Minnesota Timberwolves,42200145,2023-04-25T00:00:00,MIN @ DEN,L,48.0,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,14.0,9,4,3,27,21,109,-3.0,1,85,85,85,9,71,128,39,137,90,150,53,45,113,111,87,108,72,98,35,81,33,163,60,87,91,1.0
2072,2022-23,1610612752,NYK,New York Knicks,42200131,2023-04-15T00:00:00,NYK @ CLE,W,48.0,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,1,1,1,1,9,120,73,130,137,123,134,53,66,42,8,61,20,148,131,13,158,12,82,117,121,72,1.0
2073,2022-23,1610612752,NYK,New York Knicks,42200132,2023-04-18T00:00:00,NYK @ CLE,L,48.0,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,18.0,14,5,7,18,22,90,-17.0,1,85,85,85,9,166,140,163,149,123,151,16,19,62,35,161,137,161,152,1,58,128,53,40,156,148,1.0
2074,2022-23,1610612752,NYK,New York Knicks,42200135,2023-04-26T00:00:00,NYK @ CLE,W,48.0,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,14.0,6,5,2,17,22,106,11.0,1,1,1,1,9,120,91,118,124,123,117,23,22,94,8,103,41,115,98,80,58,12,37,40,100,37,1.0
2075,2022-23,1610612752,NYK,New York Knicks,42200206,2023-05-12T00:00:00,NYK @ MIA,L,48.0,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,12.0,2,9,2,22,22,92,-4.0,1,85,85,85,9,168,166,154,104,66,130,9,13,33,111,76,99,167,62,161,8,12,110,40,155,95,1.0
2076,2022-23,1610612752,NYK,New York Knicks,42200204,2023-05-08T00:00:00,NYK @ MIA,L,48.0,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,17.0,5,4,4,23,21,101,-8.0,1,85,85,85,9,120,160,57,124,131,103,63,52,118,111,143,142,115,148,111,81,55,130,60,121,116,1.0
2077,2022-23,1610612752,NYK,New York Knicks,42200203,2023-05-06T00:00:00,NYK @ MIA,L,48.0,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,13.0,4,3,5,22,25,86,-19.0,1,85,85,85,9,158,51,167,137,32,163,85,66,128,23,61,41,163,78,132,115,89,110,11,162,153,1.0
2078,2022-23,1610612755,PHI,Philadelphia 76ers,42200123,2023-04-20T00:00:00,PHI @ BKN,W,48.0,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,15.0,5,3,3,17,13,102,5.0,1,1,1,1,9,82,120,55,55,109,38,155,152,144,58,50,56,163,117,111,115,33,37,156,116,64,1.0
2079,2022-23,1610612755,PHI,Philadelphia 76ers,42200124,2023-04-22T00:00:00,PHI @ BKN,W,48.0,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,10.0,7,3,6,19,14,96,8.0,1,1,1,1,9,127,51,146,124,156,69,101,132,13,19,18,10,142,31,60,115,112,67,151,144,48,1.0
2080,2022-23,1610612755,PHI,Philadelphia 76ers,42200215,2023-05-09T00:00:00,PHI @ BOS,W,48.0,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,13.0,4,5,1,24,16,115,12.0,1,1,1,1,9,82,140,35,81,116,47,23,34,52,91,11,30,129,78,132,58,2,141,133,59,33,1.0
2081,2022-23,1610612755,PHI,Philadelphia 76ers,42200211,2023-05-01T00:00:00,PHI @ BOS,W,48.0,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,8.0,10,4,4,20,10,119,4.0,1,1,1,1,9,27,66,40,11,46,25,132,156,1,111,167,168,158,12,20,81,55,82,164,43,72,1.0
2082,2022-23,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03T00:00:00,PHI @ BOS,L,48.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,1,85,85,85,9,158,140,148,160,116,163,53,58,71,141,50,99,167,78,161,13,149,37,117,160,167,1.0
2083,2022-23,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14T00:00:00,PHI @ BOS,L,48.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,1,85,85,85,9,158,114,159,137,53,158,63,99,8,129,114,132,163,98,132,21,128,14,156,158,161,1.0
2084,2022-23,1610612756,PHX,Phoenix Suns,42200221,2023-04-29T00:00:00,PHX @ DEN,L,48.0,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,16.0,4,5,1,19,19,107,-18.0,1,85,85,85,9,41,103,32,149,159,121,116,120,73,111,114,121,129,131,132,58,2,67,88,98,152,1.0
2085,2022-23,1610612756,PHX,Phoenix Suns,42200222,2023-05-01T00:00:00,PHX @ DEN,L,48.0,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,10.0,2,4,6,25,16,87,-10.0,1,85,85,85,9,107,25,139,160,109,166,164,167,1,58,136,117,89,31,161,81,112,152,133,160,127,1.0
2086,2022-23,1610612756,PHX,Phoenix Suns,42200225,2023-05-09T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,10.0,6,7,6,22,17,102,-16.0,1,85,85,85,9,107,73,122,124,139,89,75,52,138,111,61,90,102,31,80,21,112,110,117,116,145,1.0
2087,2022-23,1610612756,PHX,Phoenix Suns,42200173,2023-04-20T00:00:00,PHX @ LAC,W,48.0,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,13.0,12,4,7,18,31,129,5.0,1,1,1,1,9,53,73,62,104,139,72,1,1,112,19,114,61,129,78,10,81,128,53,1,7,64,1.0
2088,2022-23,1610612756,PHX,Phoenix Suns,42200174,2023-04-22T00:00:00,PHX @ LAC,W,48.0,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,18.0,10,8,5,14,22,112,12.0,1,1,1,1,9,71,103,54,124,162,44,40,34,103,23,50,30,55,152,20,13,89,14,40,71,33,1.0
2089,2022-23,1610612758,SAC,Sacramento Kings,42200163,2023-04-20T00:00:00,SAC @ GSW,L,48.0,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,15.0,6,3,5,22,19,97,-17.0,1,85,85,85,9,137,39,153,92,10,156,85,58,142,35,11,13,115,117,80,115,89,110,88,138,148,1.0
2090,2022-23,1610612758,SAC,Sacramento Kings,42200164,2023-04-23T00:00:00,SAC @ GSW,L,48.0,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,10.0,5,3,6,21,19,125,-1.0,1,85,85,85,9,13,5,73,44,66,47,101,110,62,46,87,73,55,31,111,115,112,95,88,20,85,1.0
2091,2022-23,1610612758,SAC,Sacramento Kings,42200166,2023-04-28T00:00:00,SAC @ GSW,W,48.0,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,20.0,10,8,6,26,23,118,19.0,1,1,1,1,9,82,10,136,11,13,67,40,45,59,4,50,13,55,165,20,13,112,159,29,48,14,1.0
2092,2022-23,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27T00:00:00,ATL vs. BOS,L,48.0,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,10.0,5,7,10,15,16,120,-8.0,1,85,85,85,9,35,30,78,32,66,32,75,66,105,46,76,61,24,31,111,21,162,19,133,40,116,1.0
2093,2022-23,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23T00:00:00,ATL vs. BOS,L,48.0,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,12.0,8,4,5,24,23,121,-8.0,1,85,85,85,9,41,13,112,44,53,66,40,52,33,58,103,90,55,62,47,81,89,141,29,34,116,1.0
2094,2022-23,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21T00:00:00,ATL vs. BOS,W,48.0,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,19.0,5,6,0,15,17,130,8.0,1,1,1,1,9,2,51,8,32,80,27,124,132,79,58,30,41,72,160,111,42,1,19,117,4,48,1.0
2095,2022-23,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20T00:00:00,BKN vs. PHI,L,48.0,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,10.0,5,3,3,13,17,97,-5.0,1,85,85,85,9,145,140,123,104,116,89,53,66,42,111,148,149,102,31,111,115,33,8,117,138,98,1.0
2096,2022-23,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22T00:00:00,BKN vs. PHI,L,48.0,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,10.0,3,6,3,14,19,88,-8.0,1,85,85,85,9,150,133,132,124,53,149,124,99,146,154,76,121,129,31,147,42,33,14,88,158,116,1.0
2097,2022-23,1610612738,BOS,Boston Celtics,42200111,2023-04-15T00:00:00,BOS vs. ATL,W,48.0,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,1,1,1,1,9,53,73,62,55,90,54,101,110,62,46,1,2,55,148,80,21,55,19,117,71,28,1.0
2098,2022-23,1610612738,BOS,Boston Celtics,42200112,2023-04-18T00:00:00,BOS vs. ATL,W,48.0,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,16.0,10,12,4,8,11,119,13.0,1,1,1,1,9,13,83,9,32,90,19,158,159,85,154,18,73,24,131,20,2,55,1,163,43,28,1.0
2099,2022-23,1610612738,BOS,Boston Celtics,42200115,2023-04-25T00:00:00,BOS vs. ATL,L,48.0,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,9.0,1,9,4,20,16,117,-2.0,1,85,85,85,9,10,39,22,81,46,109,162,152,167,91,61,84,9,21,167,8,55,82,133,50,88,1.0
2100,2022-23,1610612738,BOS,Boston Celtics,42200307,2023-05-29T00:00:00,BOS vs. MIA,L,48.0,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,15.0,6,4,2,13,15,84,-19.0,1,85,85,85,9,156,120,149,124,23,159,142,152,55,82,114,108,148,117,80,81,12,8,141,165,153,1.0
2101,2022-23,1610612738,BOS,Boston Celtics,42200305,2023-05-25T00:00:00,BOS vs. MIA,W,48.0,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,10.0,13,4,2,9,13,110,13.0,1,1,1,1,9,82,140,35,18,38,42,116,99,125,46,155,132,89,31,7,81,12,3,156,85,28,1.0
2102,2022-23,1610612738,BOS,Boston Celtics,42200302,2023-05-19T00:00:00,BOS vs. MIA,L,48.0,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,15.0,2,9,5,20,17,105,-6.0,1,85,85,85,9,120,140,77,104,66,130,40,52,33,141,126,142,102,117,161,8,89,82,117,104,106,1.0
2103,2022-23,1610612738,BOS,Boston Celtics,42200301,2023-05-17T00:00:00,BOS vs. MIA,L,48.0,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,1,85,85,85,9,53,128,28,104,123,86,33,22,115,91,155,149,102,117,80,115,33,53,40,54,112,1.0
2104,2022-23,1610612738,BOS,Boston Celtics,42200217,2023-05-14T00:00:00,BOS vs. PHI,W,48.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,1,1,1,1,9,71,79,71,32,90,19,101,110,62,129,36,84,148,12,60,21,128,8,151,71,8,1.0
2105,2022-23,1610612738,BOS,Boston Celtics,42200211,2023-05-01T00:00:00,BOS vs. PHI,L,48.0,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,16.0,3,4,4,10,20,115,-4.0,1,85,85,85,9,35,162,3,104,147,61,75,110,11,111,114,121,41,131,147,81,55,5,75,59,95,1.0
2106,2022-23,1610612738,BOS,Boston Celtics,42200215,2023-05-09T00:00:00,BOS vs. PHI,L,48.0,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,8.0,4,1,5,16,24,103,-12.0,1,85,85,85,9,150,114,143,81,46,109,16,10,127,91,143,137,115,12,132,158,89,29,18,110,133,1.0
2107,2022-23,1610612738,BOS,Boston Celtics,42200212,2023-05-03T00:00:00,BOS vs. PHI,W,48.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,1,1,1,1,9,41,39,80,6,2,58,101,132,13,111,24,56,41,5,80,13,149,37,117,34,2,1.0
2108,2022-23,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18T00:00:00,CLE vs. NYK,W,48.0,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,18.0,10,7,5,22,18,107,17.0,1,1,1,1,9,107,158,50,44,90,36,75,79,82,58,87,84,41,152,20,21,89,110,103,98,18,1.0
2109,2022-23,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26T00:00:00,CLE vs. NYK,L,48.0,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,13.0,5,2,5,22,17,95,-11.0,1,85,85,85,9,137,162,82,55,90,54,132,144,85,164,148,164,72,78,111,137,89,110,117,147,130,1.0
2110,2022-23,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15T00:00:00,CLE vs. NYK,L,48.0,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,1,85,85,85,9,127,114,120,104,109,101,101,79,134,58,143,121,129,98,35,137,2,37,75,138,95,1.0
2111,2022-23,1610612743,DEN,Denver Nuggets,42200312,2023-05-18T00:00:00,DEN vs. LAL,W,48.0,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,17.0,8,2,7,18,19,108,5.0,1,1,1,1,9,95,66,113,44,46,75,85,110,25,58,24,30,34,148,47,137,128,53,88,92,64,1.0
2112,2022-23,1610612743,DEN,Denver Nuggets,42200311,2023-05-16T00:00:00,DEN vs. LAL,W,48.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,1,1,1,1,9,4,51,11,32,101,15,75,66,105,19,87,47,19,49,111,21,55,95,60,3,58,1.0
2113,2022-23,1610612743,DEN,Denver Nuggets,42200402,2023-06-04T00:00:00,DEN vs. MIA,L,48.0,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,14.0,7,2,4,21,22,108,-3.0,1,85,85,85,9,95,162,26,92,131,56,53,66,42,91,126,121,89,98,60,137,55,95,40,92,91,1.0
2114,2022-23,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,48.0,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,15.0,6,7,7,13,21,94,5.0,1,1,1,1,9,107,103,96,166,131,167,124,58,165,58,1,4,115,117,80,21,128,8,60,150,64,1.0
2115,2022-23,1610612743,DEN,Denver Nuggets,42200401,2023-06-01T00:00:00,DEN vs. MIA,W,48.0,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,10.0,4,4,4,8,15,104,11.0,1,1,1,1,9,82,140,35,137,139,124,85,89,85,141,18,61,19,31,132,81,55,1,141,107,37,1.0
2116,2022-23,1610612743,DEN,Denver Nuggets,42200142,2023-04-19T00:00:00,DEN vs. MIN,W,48.0,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,10.0,6,1,5,25,25,122,9.0,1,1,1,1,9,21,91,15,104,162,19,50,45,85,91,143,137,41,31,80,158,89,152,11,30,43,1.0
2117,2022-23,1610612743,DEN,Denver Nuggets,42200145,2023-04-25T00:00:00,DEN vs. MIN,W,48.0,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,12.0,10,3,4,21,27,112,3.0,1,1,1,1,9,145,91,139,81,80,82,2,7,25,14,103,47,102,62,20,115,55,95,5,71,75,1.0
