,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2118,2022-23,1610612743,DEN,Denver Nuggets,42200141,2023-04-16T00:00:00,DEN vs. MIN,W,48.0,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,11.0,6,4,6,20,16,109,29.0,1,1,1,1,9,71,60,91,18,38,42,142,120,152,58,6,10,72,49,80,81,112,82,133,87,4,1.0
2119,2022-23,1610612743,DEN,Denver Nuggets,42200222,2023-05-01T00:00:00,DEN vs. PHX,W,48.0,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,13.0,5,6,4,16,25,97,10.0,1,1,1,1,9,127,160,68,149,139,141,63,79,48,154,36,99,142,78,111,42,55,29,11,138,40,1.0
2120,2022-23,1610612743,DEN,Denver Nuggets,42200221,2023-04-29T00:00:00,DEN vs. PHX,W,48.0,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,10.0,14,1,5,19,19,125,18.0,1,1,1,1,9,13,6,67,18,53,29,124,144,41,14,76,30,102,31,1,158,89,67,88,20,17,1.0
2121,2022-23,1610612743,DEN,Denver Nuggets,42200225,2023-05-09T00:00:00,DEN vs. PHX,W,48.0,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,10.0,6,6,7,17,22,118,16.0,1,1,1,1,9,53,91,48,55,139,14,40,31,118,82,11,23,5,31,80,42,128,37,40,48,22,1.0
2122,2022-23,1610612744,GSW,Golden State Warriors,42200231,2023-05-02T00:00:00,GSW vs. LAL,L,48.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,1,85,85,85,9,41,2,135,2,1,53,164,165,62,23,50,30,15,12,111,115,162,141,162,71,98,1.0
2123,2022-23,1610612744,GSW,Golden State Warriors,42200235,2023-05-10T00:00:00,GSW vs. LAL,W,48.0,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,16.0,8,5,4,18,17,121,15.0,1,1,1,1,9,19,39,34,55,66,71,116,144,17,91,18,41,19,131,47,58,55,53,117,34,25,1.0
2124,2022-23,1610612744,GSW,Golden State Warriors,42200232,2023-05-04T00:00:00,GSW vs. LAL,W,48.0,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,16.0,2,3,3,23,15,127,27.0,1,1,1,1,9,13,25,41,2,23,5,149,132,158,35,9,8,1,131,161,115,33,130,141,14,5,1.0
2125,2022-23,1610612744,GSW,Golden State Warriors,42200164,2023-04-23T00:00:00,GSW vs. SAC,W,48.0,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,12.0,8,6,3,19,21,126,1.0,1,1,1,1,9,27,60,43,44,80,41,33,52,20,111,36,73,9,62,47,42,33,67,60,16,82,1.0
2126,2022-23,1610612744,GSW,Golden State Warriors,42200166,2023-04-28T00:00:00,GSW vs. SAC,L,48.0,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,18.0,14,6,8,23,26,99,-19.0,1,85,85,85,9,156,83,160,104,101,115,16,8,134,58,103,90,129,152,1,42,149,130,7,132,153,1.0
2127,2022-23,1610612744,GSW,Golden State Warriors,42200163,2023-04-20T00:00:00,GSW vs. SAC,W,48.0,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12.0,12,5,3,19,22,114,17.0,1,1,1,1,9,82,8,139,18,3,105,63,58,102,4,10,1,9,62,10,58,33,67,40,63,18,1.0
2128,2022-23,1610612746,LAC,LA Clippers,42200173,2023-04-20T00:00:00,LAC vs. PHX,L,48.0,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,18.0,9,7,4,31,18,124,-5.0,1,85,85,85,9,27,114,14,32,66,32,53,45,113,141,61,108,41,152,35,21,55,167,103,24,98,1.0
2129,2022-23,1610612746,LAC,LA Clippers,42200174,2023-04-22T00:00:00,LAC vs. PHX,L,48.0,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,13.0,7,5,8,22,14,100,-12.0,1,85,85,85,9,82,39,119,81,53,100,158,159,85,91,159,156,142,78,60,58,149,110,151,128,133,1.0
2130,2022-23,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20T00:00:00,LAL vs. DEN,L,48.0,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,12.0,3,2,1,18,19,108,-11.0,1,85,85,85,9,107,103,96,104,101,115,33,22,115,58,61,61,34,62,147,137,2,53,88,92,130,1.0
2131,2022-23,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22T00:00:00,LAL vs. DEN,L,48.0,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,6.0,5,4,9,19,20,111,-2.0,1,85,85,85,9,82,83,84,137,166,47,23,41,29,111,114,121,129,3,111,81,157,67,75,78,88,1.0
2132,2022-23,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08T00:00:00,LAL vs. GSW,W,48.0,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,14.0,8,1,2,15,22,104,3.0,1,1,1,1,9,95,83,94,160,152,152,50,89,1,111,61,90,115,98,47,158,12,19,40,107,75,1.0
2133,2022-23,1610612747,LAL,Los Angeles Lakers,42200236,2023-05-12T00:00:00,LAL vs. GSW,W,48.0,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,7.0,6,6,2,17,30,122,21.0,1,1,1,1,9,95,162,26,55,147,5,3,3,124,141,11,56,55,5,80,42,12,37,3,30,10,1.0
2134,2022-23,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06T00:00:00,LAL vs. GSW,W,48.0,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,13.0,10,6,6,21,22,127,30.0,1,1,1,1,9,53,133,24,32,109,13,9,5,117,141,24,73,34,78,20,42,112,95,40,14,3,1.0
2135,2022-23,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22T00:00:00,LAL vs. MEM,W,48.0,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,16.0,11,8,2,18,22,111,10.0,1,1,1,1,9,71,60,91,149,131,146,33,34,77,58,30,41,142,131,13,13,12,53,40,78,40,1.0
2136,2022-23,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28T00:00:00,LAL vs. MEM,W,48.0,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,16.0,6,15,2,16,17,125,40.0,1,1,1,1,9,10,51,17,32,18,88,132,144,85,91,6,17,3,131,80,1,12,29,117,20,1,1.0
2137,2022-23,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24T00:00:00,LAL vs. MEM,W,53.0,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,15.0,5,11,7,17,26,117,6.0,1,1,1,1,1,71,30,115,104,60,132,16,15,84,35,18,17,102,117,111,4,128,37,7,50,58,1.0
2138,2022-23,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19T00:00:00,MEM vs. LAL,W,48.0,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,10.0,4,6,7,20,19,103,10.0,1,1,1,1,9,107,66,125,92,60,119,85,79,109,58,24,30,72,31,132,42,128,82,88,110,40,1.0
2139,2022-23,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26T00:00:00,MEM vs. LAL,W,48.0,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,11.0,6,2,3,19,17,116,17.0,1,1,1,1,9,35,10,106,44,32,83,116,120,73,23,24,17,72,49,80,137,33,67,117,54,18,1.0
2140,2022-23,1610612763,MEM,Memphis Grizzlies,42200151,2023-04-16T00:00:00,MEM vs. LAL,L,48.0,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,12.0,6,2,11,19,18,112,-16.0,1,85,85,85,9,53,66,69,55,60,79,101,132,13,141,136,149,72,62,80,137,164,67,103,71,145,1.0
2141,2022-23,1610612748,MIA,Miami Heat,42200303,2023-05-21T00:00:00,MIA vs. BOS,W,48.0,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,10.0,7,4,3,16,24,128,26.0,1,1,1,1,9,21,128,5,7,66,2,75,79,82,168,61,142,55,31,60,81,33,29,18,10,6,1.0
2142,2022-23,1610612748,MIA,Miami Heat,42200306,2023-05-27T00:00:00,MIA vs. BOS,L,48.0,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5.0,5,4,8,24,22,103,-1.0,1,85,85,85,9,150,35,165,44,116,16,23,22,94,8,114,47,102,2,111,81,149,141,40,110,85,1.0
2143,2022-23,1610612748,MIA,Miami Heat,42200304,2023-05-23T00:00:00,MIA vs. BOS,L,48.0,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,16.0,5,2,8,18,24,99,-17.0,1,85,85,85,9,145,151,116,137,101,146,23,31,75,46,87,73,148,131,111,137,149,53,18,132,148,1.0
2144,2022-23,1610612748,MIA,Miami Heat,42200403,2023-06-07T00:00:00,MIA vs. DEN,L,48.0,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,4.0,7,3,5,22,18,94,-15.0,1,85,85,85,9,145,39,162,92,66,113,101,99,98,82,161,156,129,1,60,115,89,110,103,150,143,1.0
2145,2022-23,1610612748,MIA,Miami Heat,42200404,2023-06-09T00:00:00,MIA vs. DEN,L,48.0,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,15.0,2,3,7,19,18,95,-13.0,1,85,85,85,9,137,151,103,137,152,105,75,89,53,111,126,132,89,117,161,115,128,67,103,147,137,1.0
2146,2022-23,1610612748,MIA,Miami Heat,42200104,2023-04-24T00:00:00,MIA vs. MIL,W,48.0,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,16.0,9,5,6,20,20,119,5.0,1,1,1,1,9,41,79,47,55,101,45,50,45,85,91,24,47,115,131,35,58,112,82,75,43,64,1.0
2147,2022-23,1610612748,MIA,Miami Heat,42200103,2023-04-22T00:00:00,MIA vs. MIL,W,48.0,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,14.0,13,4,3,18,15,121,22.0,1,1,1,1,9,27,103,19,18,90,12,101,120,32,111,36,73,102,98,7,81,33,53,141,34,9,1.0
2148,2022-23,1610612748,MIA,Miami Heat,42200204,2023-05-08T00:00:00,MIA vs. NYK,W,48.0,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,13.0,7,4,4,21,23,109,8.0,1,1,1,1,9,82,91,73,55,38,89,85,66,128,35,103,73,24,78,60,81,55,95,29,87,48,1.0
2149,2022-23,1610612748,MIA,Miami Heat,42200206,2023-05-12T00:00:00,MIA vs. NYK,W,48.0,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,7.0,8,2,9,22,22,96,4.0,1,1,1,1,9,150,120,137,149,139,141,23,45,19,129,76,108,55,5,47,137,157,110,40,144,72,1.0
2150,2022-23,1610612748,MIA,Miami Heat,42200203,2023-05-06T00:00:00,MIA vs. NYK,W,48.0,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,14.0,3,5,3,25,22,105,19.0,1,1,1,1,9,137,60,150,149,101,157,9,15,21,35,30,23,158,98,147,58,33,152,40,104,14,1.0
2151,2022-23,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19T00:00:00,MIL vs. MIA,W,48.0,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,11.0,9,4,2,16,9,138,16.0,1,1,1,1,9,1,10,21,1,5,4,162,163,33,91,36,61,2,49,35,81,12,29,165,1,22,1.0
2152,2022-23,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26T00:00:00,MIL vs. MIA,L,53.0,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,16.0,4,1,5,21,31,126,-2.0,1,85,85,85,1,53,51,86,44,90,36,9,2,159,82,1,6,129,131,132,158,89,95,1,16,88,1.0
2153,2022-23,1610612749,MIL,Milwaukee Bucks,42200101,2023-04-16T00:00:00,MIL vs. MIA,L,48.0,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,13.0,3,4,1,22,24,117,-13.0,1,85,85,85,9,27,51,46,92,13,148,85,66,128,111,114,121,19,78,147,81,2,110,18,50,137,1.0
2154,2022-23,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21T00:00:00,MIN vs. DEN,L,48.0,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,13.0,8,2,4,21,26,111,-9.0,1,85,85,85,9,127,140,90,104,139,72,5,8,69,141,148,160,72,78,47,137,55,95,7,78,122,1.0
2155,2022-23,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23T00:00:00,MIN vs. DEN,W,53.0,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,12.0,6,7,5,19,23,114,6.0,1,1,1,1,1,53,35,99,55,80,63,75,66,105,23,30,20,89,62,80,21,89,67,29,63,58,1.0
2156,2022-23,1610612752,NYK,New York Knicks,42200134,2023-04-23T00:00:00,NYK vs. CLE,W,48.0,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,14.0,5,7,5,15,23,102,9.0,1,1,1,1,9,107,103,96,137,123,134,63,31,155,8,114,47,163,98,111,21,89,19,29,116,43,1.0
2157,2022-23,1610612752,NYK,New York Knicks,42200133,2023-04-21T00:00:00,NYK vs. CLE,W,48.0,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14.0,14,5,4,17,18,99,20.0,1,1,1,1,9,95,114,75,104,90,122,142,110,160,58,61,61,115,98,1,58,55,37,103,132,11,1.0
2158,2022-23,1610612752,NYK,New York Knicks,42200202,2023-05-02T00:00:00,NYK vs. MIA,W,48.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,1,1,1,1,9,120,120,100,18,32,47,40,19,141,58,18,23,89,49,132,137,12,82,18,78,58,1.0
2159,2022-23,1610612752,NYK,New York Knicks,42200201,2023-04-30T00:00:00,NYK vs. MIA,L,48.0,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,13.0,6,4,5,21,14,101,-7.0,1,85,85,85,9,71,83,64,149,80,162,132,89,161,46,36,41,129,78,80,81,89,95,151,121,112,1.0
2160,2022-23,1610612752,NYK,New York Knicks,42200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,19.0,6,4,4,19,30,112,9.0,1,1,1,1,9,137,166,51,55,80,63,5,4,132,23,36,23,89,160,80,81,55,67,3,71,43,1.0
2161,2022-23,1610612755,PHI,Philadelphia 76ers,42200122,2023-04-17T00:00:00,PHI vs. BKN,W,48.0,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,19.0,8,7,1,22,20,96,12.0,1,1,1,1,9,127,133,101,92,66,113,124,132,79,35,6,6,115,160,47,21,2,110,75,144,33,1.0
2162,2022-23,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15T00:00:00,PHI vs. BKN,W,48.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,1,1,1,1,9,53,66,69,2,21,10,85,132,1,23,159,121,5,21,1,115,89,37,141,34,11,1.0
2163,2022-23,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05T00:00:00,PHI vs. BOS,L,48.0,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,14.0,7,8,7,20,23,102,-12.0,1,85,85,85,9,158,151,144,18,53,29,21,34,25,91,76,90,115,98,60,13,128,82,29,116,133,1.0
2164,2022-23,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11T00:00:00,PHI vs. BOS,L,48.0,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,12.0,14,7,6,13,14,86,-9.0,1,85,85,85,9,163,114,164,137,80,155,63,99,8,141,87,121,148,62,1,21,112,8,151,162,122,1.0
2165,2022-23,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07T00:00:00,PHI vs. BOS,W,53.0,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9.0,9,3,12,23,21,116,1.0,1,1,1,1,1,53,51,86,55,80,63,53,66,42,46,87,73,142,21,35,115,166,130,60,54,82,1.0
2166,2022-23,1610612756,PHX,Phoenix Suns,42200226,2023-05-11T00:00:00,PHX vs. DEN,L,48.0,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,14.0,3,5,3,22,22,100,-25.0,1,85,85,85,9,107,140,60,92,131,56,124,89,151,167,143,166,129,98,147,58,33,110,40,128,162,1.0
2167,2022-23,1610612756,PHX,Phoenix Suns,42200223,2023-05-05T00:00:00,PHX vs. DEN,W,48.0,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,9.0,5,6,5,24,21,121,7.0,1,1,1,1,9,13,25,41,124,131,103,85,110,25,129,61,99,72,21,111,42,89,141,60,34,54,1.0
2168,2022-23,1610612756,PHX,Phoenix Suns,42200224,2023-05-07T00:00:00,PHX vs. DEN,W,48.0,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,13.0,6,4,2,24,19,129,5.0,1,1,1,1,9,21,128,5,55,123,23,21,22,70,46,155,132,24,78,80,81,12,141,88,7,64,1.0
2169,2022-23,1610612756,PHX,Phoenix Suns,42200172,2023-04-18T00:00:00,PHX vs. LAC,W,48.0,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,11.0,6,6,4,22,20,123,14.0,1,1,1,1,9,4,91,2,104,156,39,124,150,18,129,136,142,15,49,80,42,55,110,75,26,27,1.0
2170,2022-23,1610612756,PHX,Phoenix Suns,42200171,2023-04-16T00:00:00,PHX vs. LAC,L,48.0,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,10.0,8,9,4,25,21,110,-5.0,1,85,85,85,9,95,120,65,160,167,109,14,12,101,141,36,90,34,31,47,8,55,152,60,85,98,1.0
2171,2022-23,1610612756,PHX,Phoenix Suns,42200175,2023-04-25T00:00:00,PHX vs. LAC,W,48.0,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,9.0,7,4,1,27,21,136,6.0,1,1,1,1,9,2,30,13,55,147,5,40,52,33,58,87,84,9,21,60,81,2,163,60,2,58,1.0
2172,2022-23,1610612758,SAC,Sacramento Kings,42200162,2023-04-17T00:00:00,SAC vs. GSW,W,48.0,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,14.0,11,5,2,25,26,114,8.0,1,1,1,1,9,53,39,88,124,46,154,40,22,133,46,126,99,102,98,13,58,12,152,7,63,48,1.0
2173,2022-23,1610612758,SAC,Sacramento Kings,42200165,2023-04-26T00:00:00,SAC vs. GSW,L,48.0,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,19.0,9,3,7,18,24,116,-7.0,1,85,85,85,9,53,60,82,104,80,126,33,41,55,46,87,73,102,160,35,115,128,53,18,54,112,1.0
2174,2022-23,1610612758,SAC,Sacramento Kings,42200167,2023-04-30T00:00:00,SAC vs. GSW,L,48.0,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,8.0,3,5,6,23,23,100,-20.0,1,85,85,85,9,127,19,157,81,10,145,85,34,162,23,50,30,115,12,147,58,112,130,29,128,156,1.0
2175,2022-23,1610612758,SAC,Sacramento Kings,42200161,2023-04-15T00:00:00,SAC vs. GSW,W,48.0,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,1,1,1,1,9,35,13,102,81,101,69,14,13,79,8,76,23,148,78,20,115,128,130,11,16,75,1.0
